date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-06,ABBV,,,,,,,65,9,3,2022,1,132.16,133.25,128.26,132.82,13733800.0
2022-03-06,ACN,,,,,,,65,9,3,2022,1,339.0,339.58,319.1,328.3,4544500.0
2022-03-06,AEP,,,,,,,65,9,3,2022,1,89.12,91.18,87.08,90.4,4777200.0
2022-03-06,AIZ,,,,,,,65,9,3,2022,1,149.6,150.11,144.18,145.23,1045100.0
2022-03-06,ALLE,,,,,,,65,9,3,2022,1,123.55,124.04,118.3,119.23,1124100.0
2022-03-06,AMAT,,,,,,,65,9,3,2022,1,139.29,139.44,129.69,131.51,13204800.0
2022-03-06,AMP,,,,,,,65,9,3,2022,1,300.96,301.61,283.81,290.88,839600.0
2022-03-06,AMZN,,,,,,,65,9,3,2022,1,2890.88,2898.9,2707.04,2780.0,7781200.0
2022-03-06,AVB,,,,,,,65,9,3,2022,1,240.39,241.46,232.56,240.0,805700.0
2022-03-06,AVY,,,,,,,65,9,3,2022,1,200.37,201.13,192.79,196.68,464800.0
2022-03-06,AXP,,,,,,,65,9,3,2022,1,158.93,159.45,152.85,155.82,5405000.0
2022-03-06,BDX,,,,,,,65,9,3,2022,1,259.96,263.84,254.11,262.72,1759700.0
2022-03-06,BF-B,,,,,,,65,9,3,2022,1,66.17,66.19,64.48,65.6,1572100.0
2022-03-06,BMY,,,,,,,65,9,3,2022,1,62.61,63.42,61.19,63.18,17667200.0
2022-03-06,BR,,,,,,,65,9,3,2022,1,157.92,158.19,151.78,154.31,776000.0
2022-03-06,CARR,,,,,,,65,9,3,2022,1,47.66,47.81,45.31,45.61,8927300.0
2022-03-06,CDW,,,,,,,65,9,3,2022,1,185.15,185.68,177.4,182.37,1193100.0
2022-03-06,CE,,,,,,,65,9,3,2022,1,160.8,161.56,155.83,158.09,871300.0
2022-03-06,CHTR,,,,,,,65,9,3,2022,1,577.13,580.67,562.46,580.11,1908000.0
2022-03-06,CNC,,,,,,,65,9,3,2022,1,77.53,77.88,74.76,76.46,3855900.0
2022-03-06,CNP,,,,,,,65,9,3,2022,1,27.16,27.4,26.55,27.15,6962700.0
