date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-07,ABBV,,,,,,,66,0,10,3,2022,1,142.53,143.01,140.33,141.17,9597800.0
2022-03-07,ACN,,,,,,,66,0,10,3,2022,1,343.96,348.27,343.01,346.18,1265100.0
2022-03-07,AEP,,,,,,,66,0,10,3,2022,1,89.81,90.38,88.78,88.78,3011400.0
2022-03-07,AIZ,,,,,,,66,0,10,3,2022,1,152.74,154.35,152.5,153.07,450300.0
2022-03-07,ALLE,,,,,,,66,0,10,3,2022,1,120.46,122.31,119.25,120.24,1114600.0
2022-03-07,AMAT,,,,,,,66,0,10,3,2022,1,136.13,138.29,135.2,135.76,7242200.0
2022-03-07,AMP,,,,,,,66,0,10,3,2022,1,311.91,314.48,306.93,307.95,821100.0
2022-03-07,AMZN,,,,,,,66,0,10,3,2022,1,3158.71,3253.82,3145.0,3170.4,5131200.0
2022-03-07,AVB,,,,,,,66,0,10,3,2022,1,244.37,249.51,244.06,246.96,597300.0
2022-03-07,AVY,,,,,,,66,0,10,3,2022,1,181.47,189.32,180.91,189.12,1109900.0
2022-03-07,AXP,,,,,,,66,0,10,3,2022,1,187.87,188.91,184.75,185.63,3260800.0
2022-03-07,BDX,,,,,,,66,0,10,3,2022,1,269.27,272.21,267.42,269.59,1592500.0
2022-03-07,BF-B,,,,,,,66,0,10,3,2022,1,67.18,67.73,67.06,67.47,652200.0
2022-03-07,BMY,,,,,,,66,0,10,3,2022,1,66.19,66.45,65.0,65.38,17538000.0
2022-03-07,BR,,,,,,,66,0,10,3,2022,1,147.87,149.63,147.65,149.6,534100.0
2022-03-07,CARR,,,,,,,66,0,10,3,2022,1,45.72,46.12,45.35,45.65,7355300.0
2022-03-07,CDW,,,,,,,66,0,10,3,2022,1,191.31,193.58,189.35,192.58,638200.0
2022-03-07,CE,,,,,,,66,0,10,3,2022,1,155.1,157.2,154.05,157.2,652400.0
2022-03-07,CHTR,,,,,,,66,0,10,3,2022,1,610.75,613.63,605.85,610.12,1359600.0
2022-03-07,CNC,,,,,,,66,0,10,3,2022,1,80.79,81.59,80.16,80.66,2759100.0
2022-03-07,CNP,,,,,,,66,0,10,3,2022,1,28.08,28.17,27.78,27.83,2828700.0
2022-03-07,COP,,,,,,,66,0,10,3,2022,1,92.94,94.23,89.68,90.42,8420600.0
2022-03-07,CTAS,,,,,,,66,0,10,3,2022,1,379.87,385.52,379.24,382.65,419800.0
2022-03-07,CZR,,,,,,,66,0,10,3,2022,1,80.75,81.98,78.73,79.91,2142600.0
2022-03-07,DG,,,,,,,66,0,10,3,2022,1,200.59,203.41,200.24,202.54,1622000.0
2022-03-07,DPZ,,,,,,,66,0,10,3,2022,1,434.36,441.19,433.43,439.77,362600.0
2022-03-07,DRE,,,,,,,66,0,10,3,2022,1,57.31,58.03,57.05,57.71,1785100.0
2022-03-07,DXC,,,,,,,66,0,10,3,2022,1,37.33,37.53,36.16,36.33,2836300.0
2022-03-07,EWA,,,,,,,66,0,10,3,2022,1,23.3,23.44,23.23,23.26,4317900.0
2022-03-07,EWC,,,,,,,66,0,10,3,2022,1,38.56,38.71,38.33,38.43,4325600.0
2022-03-07,EWG,,,,,,,66,0,10,3,2022,1,31.98,32.13,31.89,31.96,3964200.0
2022-03-07,EWH,,,,,,,66,0,10,3,2022,1,24.13,24.21,24.06,24.09,4571100.0
2022-03-07,EWJ,,,,,,,66,0,10,3,2022,1,64.26,64.65,64.22,64.37,4655600.0
2022-03-07,EWL,,,,,,,66,0,10,3,2022,1,48.87,49.11,48.79,48.88,2367900.0
2022-03-07,EWQ,,,,,,,66,0,10,3,2022,1,38.27,38.46,38.16,38.17,774300.0
2022-03-07,EWT,,,,,,,66,0,10,3,2022,1,64.76,65.17,64.67,64.82,2305600.0
2022-03-07,EWU,,,,,,,66,0,10,3,2022,1,34.34,34.45,34.23,34.27,5821100.0
2022-03-07,EWY,,,,,,,66,0,10,3,2022,1,72.96,73.34,72.07,72.3,11963100.0
2022-03-07,EWZ,,,,,,,66,0,10,3,2022,1,32.05,32.2,31.66,31.7,23620000.0
2022-03-07,FB,,,,,,,66,0,10,3,2022,1,224.91,238.3,224.01,237.7,88613800.0
